season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,10,7,7,6.0,70,+1 Lap,0,10.0,11.333333333333334,8.8,10.8,54.0,66.0,,0.0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,7,8,8,4.0,70,+1 Lap,0,14.666666666666666,8.0,16.2,12.0,15.0,27.0,,0.4
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,11,9,9,2.0,70,+1 Lap,0,10.666666666666666,8.666666666666666,11.4,10.4,12.0,72.0,,0.0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,19,10,10,1.0,70,+1 Lap,0,7.0,8.333333333333334,7.4,8.0,28.0,77.0,,0.0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,0,11,11,0.0,70,+1 Lap,0,11.666666666666666,14.666666666666666,10.0,13.8,44.0,49.0,,0.2
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,12,12,0.0,70,+1 Lap,0,15.0,16.0,16.2,15.2,3.0,3.0,,0.4
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,13,13,0.0,70,+1 Lap,0,12.333333333333334,10.666666666666666,13.2,11.6,3.0,18.0,,0.2
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,13,14,14,0.0,70,+1 Lap,0,15.0,15.666666666666666,16.0,12.4,5.0,49.0,,0.6
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,15,15,0.0,70,+1 Lap,0,11.666666666666666,16.0,11.8,15.0,16.0,27.0,,0.2
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,16,16,0.0,70,+1 Lap,0,15.0,15.0,14.4,15.4,11.0,27.0,,0.2
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,18,17,17,0.0,70,+1 Lap,0,9.0,11.0,9.6,11.0,15.0,18.0,,0.0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,18,R,0.0,56,Power Unit,1,7.666666666666667,2.0,5.8,2.6,122.0,278.0,,0.2
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,17,19,R,0.0,48,Undertray,1,14.333333333333334,14.666666666666666,14.8,14.6,0.0,3.0,,0.0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,20,R,0.0,24,Collision damage,1,8.0,3.6666666666666665,5.4,6.4,141.0,333.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,53,Finished,0,3.3333333333333335,9.666666666666666,2.8,10.2,192.0,333.0,,0.0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,2,2,18.0,53,Finished,0,3.0,8.333333333333334,4.2,6.4,108.0,231.0,,0.0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,3,3,15.0,53,Finished,0,8.666666666666666,3.0,6.8,6.0,123.0,249.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,4,4,12.0,53,Finished,0,14.0,7.666666666666667,9.0,6.4,141.0,358.0,,0.4
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,19,5,5,11.0,53,Finished,0,7.0,7.666666666666667,8.6,5.8,122.0,278.0,,0.4
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,6,6,8.0,53,Finished,0,8.0,10.0,7.6,8.8,29.0,78.0,,0.0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,7,7,6.0,53,Finished,0,9.333333333333334,9.666666666666666,8.6,10.0,60.0,74.0,,0.0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,8,8,4.0,53,Finished,0,8.666666666666666,7.0,9.6,8.2,49.0,86.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,9,9,2.0,53,Finished,0,11.0,7.666666666666667,10.8,8.4,14.0,80.0,,0.0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,15,10,10,1.0,53,Finished,0,11.333333333333334,13.666666666666666,12.8,12.4,3.0,18.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,12,11,11,0.0,53,Finished,0,12.666666666666666,13.333333333333334,10.8,12.0,15.0,19.0,,0.0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,12,12,0.0,53,Finished,0,15.0,15.666666666666666,12.2,15.8,16.0,27.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,13,13,13,0.0,53,Finished,0,15.0,17.0,15.0,15.8,3.0,3.0,,0.4
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,11,14,14,0.0,53,Finished,0,11.666666666666666,14.666666666666666,11.0,13.8,44.0,49.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,17,15,15,0.0,53,Finished,0,11.0,8.0,13.2,10.2,12.0,31.0,,0.4
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,16,16,16,0.0,47,+6 Laps,1,13.666666666666666,13.0,15.0,15.0,5.0,49.0,,0.4
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,17,R,0.0,40,Collision damage,1,15.666666666666666,14.666666666666666,15.4,15.2,0.0,3.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,20,18,R,0.0,37,Collision damage,1,11.666666666666666,9.666666666666666,14.4,9.4,19.0,31.0,,0.4
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,19,R,0.0,17,Accident,1,3.3333333333333335,8.0,6.6,5.8,156.0,289.0,,0.2
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,43.2506,5.79167,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,8,20,R,0.0,17,Undertray,1,16.0,14.333333333333334,15.6,14.6,11.0,27.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,10,1,1,25.0,70,Finished,0,3.3333333333333335,8.333333333333334,2.4,6.8,217.0,370.0,,0.0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,2,2,19.0,70,Finished,0,2.6666666666666665,3.0,3.0,6.0,126.0,264.0,,0.0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,3,3,15.0,70,Finished,0,8.333333333333334,2.3333333333333335,6.4,2.8,138.0,283.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,4,4,12.0,70,Finished,0,8.0,14.0,9.2,9.4,133.0,289.0,,0.4
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,5,5,10.0,70,Finished,0,8.666666666666666,2.0,9.6,5.6,153.0,395.0,,0.4
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,6,6,8.0,70,Finished,0,8.0,9.333333333333334,9.6,9.4,156.0,301.0,,0.4
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,7,7,6.0,70,Finished,0,6.666666666666667,8.333333333333334,8.8,9.0,66.0,82.0,,0.0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,6,8,8,4.0,69,+1 Lap,0,7.0,8.0,7.4,8.8,37.0,90.0,,0.0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,5,9,9,2.0,69,+1 Lap,0,9.333333333333334,7.333333333333333,8.8,7.4,53.0,94.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,18,10,10,1.0,69,+1 Lap,0,12.333333333333334,12.666666666666666,11.0,12.4,15.0,19.0,,0.0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,11,11,0.0,69,+1 Lap,0,11.333333333333334,10.333333333333334,12.0,12.2,4.0,20.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,0,12,12,0.0,69,+1 Lap,0,14.333333333333334,16.0,12.4,15.8,16.0,27.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,12,13,13,0.0,69,+1 Lap,0,16.333333333333332,14.666666666666666,15.0,14.8,5.0,49.0,,0.6
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,14,14,0.0,69,+1 Lap,0,9.666666666666666,13.666666666666666,12.4,11.4,12.0,31.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,9,15,15,0.0,69,+1 Lap,0,10.333333333333334,7.666666666666667,10.0,7.8,16.0,88.0,,0.0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,16,16,0.0,69,+1 Lap,0,12.0,15.666666666666666,14.0,12.2,19.0,31.0,,0.4
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,17,17,0.0,69,+1 Lap,0,15.0,16.333333333333332,14.0,16.2,3.0,3.0,,0.2
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,18,18,0.0,69,+1 Lap,0,16.0,15.666666666666666,15.8,15.6,0.0,3.0,,0.4
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,19,19,0.0,68,+2 Laps,0,16.666666666666668,14.666666666666666,16.2,15.0,11.0,27.0,,0.4
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,8,20,20,0.0,65,Power Unit,1,14.0,14.333333333333334,12.0,13.6,44.0,49.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,14,1,1,26.0,44,Finished,0,1.3333333333333333,3.3333333333333335,2.4,6.2,242.0,405.0,,0.0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,2,2,18.0,44,Finished,0,9.666666666666666,2.3333333333333335,10.2,2.4,163.0,431.0,,0.4
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,1,3,3,15.0,44,Finished,0,9.0,9.666666666666666,6.0,10.4,145.0,309.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,5,4,4,12.0,44,Finished,0,3.3333333333333335,2.6666666666666665,6.4,2.8,153.0,298.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,3,5,5,10.0,44,Finished,0,8.0,8.333333333333334,7.6,8.2,41.0,96.0,,0.0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,15,6,6,8.0,44,Finished,0,8.666666666666666,4.333333333333333,7.0,7.4,164.0,324.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,16,7,7,6.0,44,Finished,0,7.333333333333333,7.333333333333333,8.6,7.2,55.0,106.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,10,8,8,4.0,44,Finished,0,12.666666666666666,10.666666666666666,11.8,11.8,16.0,20.0,,0.0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,0,9,9,2.0,44,Finished,0,13.0,17.0,13.8,15.8,16.0,27.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,6,10,10,1.0,44,Finished,0,14.0,17.333333333333332,15.0,16.8,3.0,3.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,9,11,11,0.0,44,Finished,0,11.333333333333334,9.666666666666666,11.0,10.0,4.0,24.0,,0.0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,17,12,12,0.0,44,Finished,0,7.0,10.333333333333334,8.4,9.4,72.0,88.0,,0.0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,0,13,13,0.0,44,Finished,0,18.333333333333332,13.333333333333334,17.4,14.4,11.0,29.0,,0.4
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,18,14,14,0.0,44,Finished,0,14.333333333333334,16.333333333333332,14.0,15.4,5.0,49.0,,0.4
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,7,15,15,0.0,44,Finished,0,11.0,11.333333333333334,11.4,10.0,16.0,88.0,,0.0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,12,16,16,0.0,43,+1 Lap,0,14.0,16.0,13.8,14.2,19.0,31.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,19,17,17,0.0,43,+1 Lap,0,11.666666666666666,15.333333333333334,12.4,15.8,12.0,31.0,,0.2
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,11,18,18,0.0,43,+1 Lap,0,18.0,15.0,16.4,15.0,0.0,4.0,,0.4
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,13,19,R,0.0,1,Accident,1,15.0,15.666666666666666,13.8,15.4,44.0,49.0,,0.4
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,20,R,0.0,0,Collision damage,1,2.3333333333333335,3.0,2.6,2.8,145.0,310.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,72,Finished,0,1.0,2.6666666666666665,2.4,2.6,268.0,449.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,2,2,18.0,72,Finished,0,3.3333333333333335,9.0,6.4,6.4,165.0,310.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,3,3,15.0,72,Finished,0,10.333333333333334,5.0,7.2,7.6,172.0,332.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,4,4,12.0,72,Finished,0,8.0,8.666666666666666,6.0,6.2,145.0,328.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,5,5,10.0,72,Finished,0,3.6666666666666665,1.3333333333333333,6.6,2.0,181.0,475.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,13,6,6,8.0,72,Finished,0,6.333333333333333,7.0,6.8,7.4,51.0,112.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,7,7,7,6.0,72,Finished,0,8.666666666666666,14.0,7.8,11.6,72.0,88.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,8,8,4.0,72,Finished,0,4.0,4.0,6.2,4.4,160.0,347.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,9,9,2.0,72,Finished,0,8.0,6.0,8.8,7.0,61.0,120.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,10,10,10,1.0,72,Finished,0,10.666666666666666,10.0,11.2,10.2,4.0,24.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,11,11,11,0.0,72,Finished,0,11.0,13.666666666666666,12.8,14.6,18.0,29.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,12,12,0.0,72,Finished,0,13.333333333333334,15.333333333333334,14.4,16.0,4.0,4.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,8,13,13,0.0,72,Finished,0,15.333333333333334,16.333333333333332,12.0,16.2,12.0,31.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,19,14,14,0.0,72,Finished,0,9.666666666666666,9.666666666666666,11.0,10.0,20.0,25.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,15,15,0.0,72,Finished,0,16.666666666666668,15.333333333333334,13.6,15.2,19.0,31.0,,0.2
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,16,16,0.0,72,Finished,0,14.333333333333334,17.666666666666668,15.2,16.4,5.0,49.0,,0.4
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,17,17,17,0.0,72,Finished,0,13.0,11.333333333333334,12.2,11.2,16.0,94.0,,0.0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,20,18,18,0.0,71,+1 Lap,0,17.666666666666668,13.333333333333334,16.8,15.0,0.0,4.0,,0.4
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,16,19,R,0.0,53,Engine,1,17.666666666666668,16.333333333333332,16.2,16.4,44.0,49.0,,0.6
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,9,20,R,0.0,43,Differential,1,17.333333333333332,11.0,16.4,12.8,11.0,29.0,,0.2
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,7,1,1,25.0,53,Finished,0,1.0,2.6666666666666665,1.2,2.8,294.0,485.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,2,2,18.0,53,Finished,0,5.0,5.666666666666667,7.0,5.2,187.0,351.0,,0.2
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,2,3,3,15.0,53,Finished,0,3.0,8.666666666666666,3.2,6.6,183.0,340.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,18,4,4,12.0,53,Finished,0,5.0,4.333333333333333,7.6,4.4,164.0,369.0,,0.2
