season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,9,9,2.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,10,10,1.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,11,11,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,10,12,12,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,11,13,13,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,18,14,14,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,8,15,15,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,20,16,16,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,19,17,17,0.0,50,Finished
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,14,18,18,0.0,49,Lapped
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,19,R,0.0,27,Retired
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,5,20,R,0.0,16,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,2,2,18.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,4,3,3,15.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,6,4,4,12.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,20,5,5,11.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,13,6,6,8.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,10,7,7,6.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,16,8,8,4.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,17,9,9,2.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,12,10,10,1.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,19,11,11,0.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,5,12,12,0.0,58,Finished
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,13,13,0.0,56,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,11,14,14,0.0,56,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,15,15,15,0.0,56,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,18,16,16,0.0,56,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,14,17,17,0.0,52,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,2,18,R,0.0,17,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,8,19,R,0.0,6,Retired
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,7,20,R,0.0,0,Retired
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,1,1,25.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,2,2,18.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,3,3,15.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,6,4,4,12.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,5,5,10.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,6,6,8.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,9,7,7,6.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,11,8,8,5.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,7,9,9,2.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,8,10,10,1.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,10,11,11,0.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,12,12,0.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,13,13,0.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,17,14,14,0.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,19,15,15,0.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,14,16,16,0.0,51,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,20,17,17,0.0,50,Lapped
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,13,18,18,0.0,50,Lapped
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,15,19,R,0.0,36,Retired
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,40.3725,49.8533,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,18,20,R,0.0,9,Retired
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,9,1,1,26.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,1,2,2,18.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,2,3,3,15.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,4,4,12.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,5,5,10.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,13,6,6,8.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,7,7,7,6.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,5,8,8,4.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,8,9,9,2.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,4,10,10,1.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,17,11,11,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,18,12,12,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,10,13,13,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,11,14,14,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,12,15,15,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,16,16,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,16,17,17,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,15,18,18,0.0,57,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,19,19,19,0.0,56,Lapped
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,20,20,20,0.0,56,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,2,2,2,18.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,3,3,3,15.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,4,4,13.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,5,5,10.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,6,6,8.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,7,7,7,6.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,8,8,4.0,78,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,10,9,9,2.0,77,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,11,10,10,1.0,77,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,15,11,11,0.0,77,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,12,12,12,0.0,77,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,19,13,13,0.0,77,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,13,14,14,0.0,77,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,9,15,15,0.0,76,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,20,16,16,0.0,76,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,18,17,17,0.0,76,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,16,18,18,0.0,76,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,19,19,0.0,70,Retired
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,43.7347,7.42056,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,20,R,0.0,53,Retired
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,4,2,2,18.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,12,3,3,15.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,4,4,12.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,5,5,10.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,5,6,6,8.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,8,7,7,6.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,6,8,8,4.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,13,9,9,2.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,10,10,10,1.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,19,11,11,0.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,15,12,12,0.0,66,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,9,13,13,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,14,14,14,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,7,15,15,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,16,16,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,17,17,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,18,18,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,16,19,19,0.0,65,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,41.57,2.26111,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,20,20,20,0.0,65,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,2,2,2,18.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,3,3,15.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,10,4,4,12.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,11,5,5,10.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,12,6,6,9.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,9,7,7,6.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,6,8,8,4.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,16,9,9,2.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,14,10,10,1.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,8,11,11,0.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,12,12,0.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,7,13,13,0.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,19,14,14,0.0,70,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,5,15,15,0.0,69,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,20,16,16,0.0,69,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,17,17,0.0,69,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,17,18,18,0.0,69,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,19,R,0.0,53,Retired
